date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-12,14,9,0.0,3.8,3,100,06:31 PM,07:58 AM,07:40 AM,05:53 PM,6,9,11,9,30,77,70,3.9,1025,14,8,70,21,Alabama
2019-12-13,17,12,0.0,5.4,3,87,07:28 PM,08:58 AM,07:41 AM,05:53 PM,12,13,14,13,24,84,92,18.6,1014,17,8,123,15,Alabama
2019-12-14,17,12,0.0,7.1,3,79,08:28 PM,09:55 AM,07:41 AM,05:54 PM,11,14,14,14,15,39,84,2.9,1012,17,10,227,9,Alabama
2019-12-15,21,15,0.0,8.7,5,72,09:33 PM,10:48 AM,07:42 AM,05:54 PM,16,18,19,18,22,18,87,0.0,1016,21,10,120,13,Alabama
2019-12-16,23,19,0.0,7.1,5,65,10:39 PM,11:36 AM,07:43 AM,05:54 PM,19,21,22,21,34,35,89,3.4,1016,23,10,181,19,Alabama
2019-12-17,15,7,0.0,5.4,3,58,11:44 PM,12:18 PM,07:43 AM,05:55 PM,10,10,12,10,37,67,84,16.8,1016,15,9,123,24,Alabama
2019-12-18,10,3,0.0,8.7,3,50,No moonrise,12:57 PM,07:44 AM,05:55 PM,0,2,6,2,32,5,66,0.0,1026,10,10,283,23,Alabama
2019-12-19,12,4,0.0,8.7,3,43,12:48 AM,01:33 PM,07:44 AM,05:55 PM,0,5,7,5,23,3,61,0.0,1029,12,10,41,15,Alabama
2019-12-20,15,7,0.0,8.7,4,36,01:52 AM,02:09 PM,07:45 AM,05:56 PM,5,8,10,8,26,19,71,0.0,1028,15,10,56,17,Alabama
2019-12-21,13,10,0.0,3.8,3,28,02:56 AM,02:45 PM,07:45 AM,05:56 PM,9,9,11,9,28,82,86,16.7,1025,13,8,42,19,Alabama
2019-12-22,13,11,0.0,5.4,3,21,04:00 AM,03:24 PM,07:46 AM,05:57 PM,11,11,13,11,28,88,92,27.1,1015,13,7,198,19,Alabama
2019-12-23,14,11,0.0,3.8,3,14,05:04 AM,04:05 PM,07:46 AM,05:57 PM,10,10,12,10,33,87,87,3.7,1013,14,10,327,23,Alabama
2019-12-24,19,12,0.0,3.8,4,7,06:08 AM,04:51 PM,07:47 AM,05:58 PM,13,14,15,14,20,60,88,0.0,1015,19,10,117,13,Alabama
2019-12-25,19,15,0.0,8.7,5,0,07:11 AM,05:41 PM,07:47 AM,05:58 PM,14,17,17,17,18,37,87,0.0,1017,19,10,82,12,Alabama
2019-12-26,20,16,0.0,7.1,4,0,08:09 AM,06:34 PM,07:48 AM,05:59 PM,15,17,17,17,20,55,84,0.0,1019,20,10,81,13,Alabama
2019-12-27,20,16,0.0,5.3,4,0,09:03 AM,07:31 PM,07:48 AM,06:00 PM,16,18,18,18,24,63,90,0.1,1020,20,10,74,15,Alabama
2019-12-28,21,18,0.0,5.3,5,8,09:51 AM,08:28 PM,07:48 AM,06:00 PM,18,20,20,20,35,85,91,2.0,1016,21,10,116,20,Alabama
2019-12-29,22,20,0.0,10.0,5,15,10:33 AM,09:25 PM,07:49 AM,06:01 PM,19,21,22,21,38,54,90,4.8,1012,22,10,177,21,Alabama
2019-12-30,16,12,0.0,10.5,4,22,11:10 AM,10:19 PM,07:49 AM,06:02 PM,7,12,14,12,23,13,67,0.5,1016,16,10,307,15,Alabama
2019-12-31,15,8,0.0,10.5,4,26,11:44 AM,11:14 PM,07:49 AM,06:02 PM,3,9,11,9,19,1,60,0.0,1021,15,10,333,12,Alabama
2020-01-01,14,8,0.0,10.0,4,37,12:14 PM,No moonset,07:50 AM,06:03 PM,5,9,11,9,17,31,65,0.0,1019,14,10,125,11,Alabama
2020-01-02,21,13,0.0,5.3,4,44,12:44 PM,12:06 AM,07:50 AM,06:04 PM,17,18,18,18,42,77,87,3.4,1011,21,10,168,24,Alabama
2020-01-03,16,16,0.0,5.3,4,51,01:14 PM,12:59 AM,07:50 AM,06:04 PM,14,16,16,16,22,77,86,3.6,1012,16,9,231,14,Alabama
2020-01-04,16,10,0.0,10.0,3,59,01:44 PM,01:52 AM,07:50 AM,06:05 PM,9,13,14,13,30,37,71,0.4,1021,16,10,307,21,Alabama
2020-01-05,13,6,0.0,10.6,4,66,02:16 PM,02:46 AM,07:50 AM,06:06 PM,2,8,9,8,15,0,60,0.0,1029,13,10,216,10,Alabama
2020-01-06,16,10,0.0,10.6,4,73,02:52 PM,03:42 AM,07:50 AM,06:07 PM,7,12,13,12,18,9,69,0.0,1024,16,10,244,10,Alabama
2020-01-07,15,11,0.0,10.6,3,80,03:33 PM,04:40 AM,07:51 AM,06:07 PM,7,11,13,11,28,35,66,0.0,1025,15,10,312,18,Alabama
2020-01-08,14,7,0.0,10.6,4,88,04:19 PM,05:41 AM,07:51 AM,06:08 PM,3,8,10,8,22,1,60,0.0,1030,14,10,127,14,Alabama
2020-01-09,19,10,0.0,5.3,4,95,05:13 PM,06:42 AM,07:51 AM,06:09 PM,12,15,16,15,38,65,78,0.3,1027,19,10,128,22,Alabama
2020-01-10,20,13,0.0,5.3,4,100,06:13 PM,07:42 AM,07:51 AM,06:10 PM,17,18,19,18,46,85,88,14.0,1022,20,9,130,26,Alabama
2020-01-11,21,15,0.0,5.3,4,100,07:19 PM,08:38 AM,07:51 AM,06:11 PM,16,18,19,18,58,77,88,31.4,1015,21,8,198,31,Alabama
2020-01-12,18,13,0.0,10.6,5,83,08:26 PM,09:30 AM,07:51 AM,06:11 PM,12,15,15,15,15,22,84,2.6,1022,18,10,143,10,Alabama
2020-01-13,21,17,0.0,5.3,4,76,09:34 PM,10:15 AM,07:51 AM,06:12 PM,18,19,20,19,15,75,92,8.2,1023,21,8,110,9,Alabama
2020-01-14,22,19,0.0,8.5,5,69,10:41 PM,10:57 AM,07:50 AM,06:13 PM,19,20,21,20,19,58,92,0.2,1022,22,7,181,10,Alabama
2020-01-15,22,19,0.0,10.0,5,61,11:46 PM,11:35 AM,07:50 AM,06:14 PM,19,20,21,20,18,52,93,0.2,1022,22,5,187,10,Alabama
2020-01-16,21,18,0.0,5.3,4,54,No moonrise,12:11 PM,07:50 AM,06:15 PM,18,19,20,19,17,61,90,3.9,1025,21,7,90,9,Alabama
2020-01-17,17,13,0.0,5.3,4,47,12:50 AM,12:47 PM,07:50 AM,06:16 PM,10,14,15,14,37,89,71,0.0,1027,17,10,79,24,Alabama
2020-01-18,19,15,0.0,5.3,4,40,01:53 AM,01:24 PM,07:50 AM,06:16 PM,17,18,18,18,34,92,88,11.3,1023,19,9,149,21,Alabama
2020-01-19,12,8,0.0,10.7,3,32,02:56 AM,02:04 PM,07:50 AM,06:17 PM,6,9,12,9,32,45,67,0.3,1024,12,10,101,23,Alabama
2020-01-20,8,2,0.0,10.7,3,25,03:59 AM,02:47 PM,07:49 AM,06:18 PM,-4,1,5,1,30,2,52,0.0,1029,8,10,136,22,Alabama
2020-01-21,9,2,0.0,10.7,3,18,05:01 AM,03:34 PM,07:49 AM,06:19 PM,-4,1,5,1,28,7,55,0.0,1030,9,10,13,20,Alabama
2020-01-22,9,4,0.0,10.7,2,11,06:00 AM,04:25 PM,07:49 AM,06:20 PM,-3,3,6,3,23,57,52,0.0,1027,9,10,72,16,Alabama
2020-01-23,16,7,0.0,5.4,3,3,06:55 AM,05:20 PM,07:48 AM,06:21 PM,9,11,13,11,31,84,81,11.9,1019,16,9,125,20,Alabama
2020-01-24,15,11,0.0,10.0,3,0,07:44 AM,06:16 PM,07:48 AM,06:22 PM,9,12,13,12,21,45,78,0.2,1017,15,8,310,14,Alabama
2020-01-25,14,7,0.0,10.8,4,0,08:28 AM,07:14 PM,07:48 AM,06:23 PM,4,9,10,9,15,14,68,0.0,1021,14,10,307,10,Alabama
2020-01-26,12,6,0.0,5.4,3,4,09:08 AM,08:09 PM,07:47 AM,06:23 PM,7,10,11,10,12,72,77,2.6,1020,12,7,135,7,Alabama
2020-01-27,16,9,0.0,10.0,3,11,09:43 AM,09:04 PM,07:47 AM,06:24 PM,12,13,13,13,11,66,88,1.0,1016,16,7,84,7,Alabama
2020-01-28,16,10,0.0,10.8,4,18,10:14 AM,09:57 PM,07:46 AM,06:25 PM,9,12,13,12,17,13,80,0.0,1016,16,10,90,11,Alabama
2020-01-29,16,11,0.0,5.4,3,26,10:44 AM,10:50 PM,07:46 AM,06:26 PM,11,12,14,12,24,71,83,8.9,1012,16,9,122,15,Alabama
2020-01-30,12,9,0.0,5.4,3,33,11:14 AM,11:42 PM,07:45 AM,06:27 PM,9,9,11,9,21,88,85,0.0,1017,12,10,48,16,Alabama
2020-01-31,14,11,0.0,7.0,3,37,11:43 AM,No moonset,07:45 AM,06:28 PM,11,11,13,11,23,84,87,19.6,1016,14,8,66,16,Alabama
2020-02-01,15,10,0.0,8.5,3,49,12:14 PM,12:35 AM,07:44 AM,06:29 PM,9,11,13,11,24,62,77,1.4,1019,15,10,310,16,Alabama
2020-02-02,16,8,0.0,10.9,4,57,12:47 PM,01:30 AM,07:43 AM,06:30 PM,5,10,11,10,23,0,67,0.0,1023,16,10,274,14,Alabama
2020-02-03,18,11,0.0,10.9,4,64,01:25 PM,02:25 AM,07:43 AM,06:30 PM,11,14,15,14,24,49,78,0.0,1019,18,10,209,15,Alabama
2020-02-04,20,16,0.0,7.0,4,72,02:07 PM,03:24 AM,07:42 AM,06:31 PM,16,18,19,18,33,73,86,1.1,1015,20,10,185,19,Alabama
2020-02-05,20,18,0.0,8.5,4,79,02:57 PM,04:24 AM,07:42 AM,06:32 PM,18,19,19,19,43,63,90,18.3,1009,20,9,183,24,Alabama
2020-02-06,19,9,0.0,5.5,3,87,03:54 PM,05:24 AM,07:41 AM,06:33 PM,13,14,15,14,46,81,86,35.1,1004,19,7,255,27,Alabama
2020-02-07,11,5,0.0,10.9,3,95,04:57 PM,06:22 AM,07:40 AM,06:34 PM,0,5,8,5,28,14,59,0.1,1014,11,10,270,20,Alabama
2020-02-08,18,9,0.0,7.0,4,100,06:04 PM,07:17 AM,07:39 AM,06:35 PM,10,14,15,14,22,52,76,0.5,1022,18,10,217,12,Alabama
2020-02-09,18,12,0.0,8.5,4,100,07:14 PM,08:06 AM,07:39 AM,06:36 PM,13,15,16,15,26,44,79,0.0,1024,18,10,132,16,Alabama
2020-02-10,20,15,0.0,5.5,4,83,08:24 PM,08:50 AM,07:38 AM,06:36 PM,17,18,18,18,37,85,88,3.2,1020,20,10,146,21,Alabama
2020-02-11,22,19,0.0,5.5,5,75,09:32 PM,09:31 AM,07:37 AM,06:37 PM,19,20,20,20,22,82,94,7.2,1017,22,9,205,12,Alabama
2020-02-12,21,19,0.0,8.6,5,68,10:39 PM,10:09 AM,07:36 AM,06:38 PM,18,20,21,20,34,63,91,2.2,1013,21,7,168,18,Alabama
2020-02-13,17,14,0.0,8.6,4,60,11:45 PM,10:46 AM,07:35 AM,06:39 PM,14,16,17,16,30,69,86,8.8,1016,17,9,235,19,Alabama
2020-02-14,14,7,0.0,11.1,4,53,No moonrise,11:24 AM,07:34 AM,06:40 PM,2,7,10,7,31,11,61,0.0,1026,14,10,17,23,Alabama
2020-02-15,15,6,0.0,11.1,4,45,12:49 AM,12:03 PM,07:34 AM,06:40 PM,3,8,10,8,24,3,59,0.0,1027,15,10,81,16,Alabama
2020-02-16,15,9,0.0,5.5,3,38,01:53 AM,12:46 PM,07:33 AM,06:41 PM,11,13,14,13,21,83,81,2.3,1020,15,6,103,13,Alabama
2020-02-17,22,14,0.0,8.6,4,30,02:55 AM,01:32 PM,07:32 AM,06:42 PM,18,19,20,19,18,73,92,5.2,1016,22,10,183,11,Alabama
2020-02-18,22,17,0.0,8.6,5,22,03:55 AM,02:21 PM,07:31 AM,06:43 PM,19,20,20,20,24,74,94,8.0,1018,22,9,184,14,Alabama
2020-02-19,18,16,0.0,7.1,4,15,04:50 AM,03:15 PM,07:30 AM,06:44 PM,15,18,18,18,23,65,87,0.2,1022,18,10,61,15,Alabama
2020-02-20,16,11,0.0,5.6,3,7,05:41 AM,04:10 PM,07:29 AM,06:44 PM,13,13,14,13,25,94,90,8.6,1022,16,9,169,18,Alabama
2020-02-21,11,6,0.0,11.2,3,0,06:26 AM,05:06 PM,07:28 AM,06:45 PM,2,4,8,4,32,21,66,0.0,1030,11,10,14,25,Alabama
2020-02-22,12,5,0.0,11.2,3,0,07:06 AM,06:02 PM,07:27 AM,06:46 PM,1,6,8,6,17,4,60,0.0,1030,12,10,81,11,Alabama
2020-02-23,16,7,0.0,8.6,3,0,07:43 AM,06:57 PM,07:26 AM,06:47 PM,6,10,12,10,19,31,68,0.1,1024,16,10,98,12,Alabama
2020-02-24,19,14,0.0,5.6,4,0,08:15 AM,07:51 PM,07:25 AM,06:47 PM,15,16,17,16,23,82,91,6.6,1014,19,9,177,13,Alabama
2020-02-25,19,16,0.0,10.1,4,8,08:45 AM,08:43 PM,07:24 AM,06:48 PM,14,17,17,17,18,69,81,0.3,1011,19,8,273,11,Alabama
2020-02-26,13,8,0.0,11.3,4,15,09:15 AM,09:36 PM,07:23 AM,06:49 PM,5,9,12,9,32,9,64,0.0,1019,13,10,312,23,Alabama
2020-02-27,11,4,0.0,11.3,3,23,09:44 AM,10:28 PM,07:22 AM,06:50 PM,0,5,7,5,19,0,60,0.0,1026,11,10,305,12,Alabama
2020-02-28,15,5,0.0,11.3,4,30,10:14 AM,11:22 PM,07:21 AM,06:50 PM,0,8,9,8,22,1,54,0.0,1027,15,10,314,14,Alabama
2020-02-29,16,8,0.0,10.1,3,38,10:45 AM,No moonset,07:20 AM,06:51 PM,4,10,12,10,21,25,61,0.0,1027,16,10,280,13,Alabama
2020-03-01,18,12,0.0,11.3,5,44,11:21 AM,12:16 AM,07:18 AM,06:52 PM,9,14,15,14,23,21,69,0.1,1023,18,10,191,15,Alabama
2020-03-02,20,15,0.0,7.2,4,51,12:00 PM,01:12 AM,07:17 AM,06:53 PM,15,18,18,18,34,66,80,0.7,1017,20,10,174,20,Alabama
2020-03-03,22,18,0.0,11.4,5,58,12:45 PM,02:10 AM,07:16 AM,06:53 PM,17,19,20,19,23,63,86,1.9,1013,22,10,195,13,Alabama
2020-03-04,19,18,0.0,5.7,4,65,01:37 PM,03:08 AM,07:15 AM,06:54 PM,18,19,19,19,18,99,96,37.0,1013,19,7,99,10,Alabama
2020-03-05,20,15,0.0,5.7,4,73,02:35 PM,04:06 AM,07:14 AM,06:55 PM,15,17,17,17,28,84,88,20.0,1013,20,8,237,18,Alabama
2020-03-06,17,11,0.0,11.4,4,80,03:40 PM,05:01 AM,07:13 AM,06:55 PM,5,12,14,12,31,16,58,0.0,1026,17,10,105,21,Alabama
2020-03-07,15,7,0.0,10.1,3,87,04:48 PM,05:52 AM,07:12 AM,06:56 PM,1,9,11,9,25,28,52,0.0,1031,15,10,34,17,Alabama
2020-03-08,17,11,0.0,10.1,3,95,05:59 PM,06:38 AM,07:10 AM,06:57 PM,8,13,14,13,30,52,67,0.0,1031,17,10,105,20,Alabama
2020-03-09,20,14,0.0,8.7,4,100,07:09 PM,07:22 AM,07:09 AM,06:57 PM,14,17,17,17,26,65,78,1.4,1029,20,10,137,17,Alabama
2020-03-10,21,17,0.0,11.5,4,100,08:18 PM,08:01 AM,07:08 AM,06:58 PM,16,19,19,19,21,60,84,0.5,1026,21,9,179,13,Alabama
2020-03-11,21,17,0.0,11.5,5,84,09:27 PM,08:40 AM,07:07 AM,06:59 PM,16,19,19,19,22,41,86,0.0,1021,21,10,209,13,Alabama
2020-03-12,22,17,0.0,10.1,4,76,10:35 PM,09:19 AM,07:06 AM,06:59 PM,17,19,20,19,24,43,89,0.0,1016,22,9,211,15,Alabama
2020-03-13,22,18,0.0,11.6,5,69,11:42 PM,09:59 AM,07:04 AM,07:00 PM,18,20,20,20,18,30,89,0.0,1020,22,8,198,11,Alabama
2020-03-14,22,18,0.0,10.2,5,62,No moonrise,10:41 AM,07:03 AM,07:01 PM,17,20,20,20,14,24,85,0.0,1024,22,8,129,9,Alabama
2020-03-15,24,18,0.0,11.6,6,55,12:47 AM,11:28 AM,07:02 AM,07:01 PM,16,20,21,20,12,20,74,0.0,1024,24,10,184,7,Alabama
2020-03-16,23,18,0.0,11.6,6,47,01:50 AM,12:17 PM,07:01 AM,07:02 PM,16,20,20,20,12,23,78,0.0,1023,23,10,142,8,Alabama
2020-03-17,23,19,0.0,11.6,6,40,02:47 AM,01:10 PM,06:59 AM,07:03 PM,17,21,21,21,11,36,81,0.0,1022,23,10,140,7,Alabama
2020-03-18,24,20,0.0,6.2,5,33,03:40 AM,02:05 PM,06:58 AM,07:03 PM,19,23,23,21,22,56,86,1.0,1022,24,8,151,14,Alabama
2020-03-19,24,19,0.0,8.9,5,25,04:26 AM,03:01 PM,06:57 AM,07:04 PM,20,23,23,22,26,58,88,0.4,1022,24,10,163,17,Alabama
2020-03-20,25,21,0.0,8.9,5,18,05:07 AM,03:57 PM,06:56 AM,07:05 PM,20,25,25,23,22,65,86,0.6,1023,25,9,183,14,Alabama
2020-03-21,24,19,0.0,7.6,5,11,05:44 AM,04:52 PM,06:55 AM,07:05 PM,19,22,23,22,13,65,87,5.8,1024,24,9,156,8,Alabama
2020-03-22,24,19,0.0,10.3,5,4,06:17 AM,05:46 PM,06:53 AM,07:06 PM,18,21,22,21,18,62,84,0.2,1022,24,10,108,13,Alabama
2020-03-23,24,19,0.0,8.9,5,0,06:48 AM,06:38 PM,06:52 AM,07:06 PM,20,23,23,22,23,59,86,0.9,1021,24,10,191,16,Alabama
2020-03-24,24,21,0.0,6.3,5,0,07:18 AM,07:31 PM,06:51 AM,07:07 PM,20,24,24,22,29,57,85,0.9,1017,24,10,204,19,Alabama
2020-03-25,26,21,0.0,10.3,5,3,07:47 AM,08:23 PM,06:50 AM,07:08 PM,19,25,25,23,25,36,81,0.8,1012,26,10,245,16,Alabama
2020-03-26,26,19,0.0,11.6,6,11,08:16 AM,09:17 PM,06:48 AM,07:08 PM,17,23,23,22,16,1,76,0.0,1014,26,10,153,10,Alabama
2020-03-27,25,21,0.0,11.6,5,18,08:47 AM,10:11 PM,06:47 AM,07:09 PM,20,24,24,23,22,27,85,0.0,1014,25,8,189,15,Alabama
2020-03-28,25,22,0.0,6.3,5,25,09:20 AM,11:06 PM,06:46 AM,07:10 PM,21,26,26,23,28,62,86,0.7,1014,25,10,183,19,Alabama
2020-03-29,26,23,0.0,6.3,5,32,09:57 AM,No moonset,06:45 AM,07:10 PM,21,26,26,24,21,81,85,1.3,1017,26,10,202,14,Alabama
2020-03-30,25,20,0.0,9.0,5,40,10:39 AM,12:03 AM,06:43 AM,07:11 PM,17,23,23,22,21,51,75,0.6,1018,25,10,99,13,Alabama
2020-03-31,28,21,0.0,9.0,5,44,11:28 AM,01:00 AM,06:42 AM,07:12 PM,18,26,26,24,39,47,74,8.9,1009,28,9,244,24,Alabama
2020-04-01,21,11,0.0,11.6,5,56,12:21 PM,01:56 AM,06:41 AM,07:12 PM,6,15,16,15,25,4,56,0.0,1015,21,10,150,18,Alabama
2020-04-02,21,14,0.0,11.6,5,64,01:22 PM,02:50 AM,06:40 AM,07:13 PM,9,17,17,17,16,15,59,0.0,1017,21,10,114,11,Alabama
2020-04-03,23,17,0.0,11.6,6,71,02:26 PM,03:41 AM,06:39 AM,07:13 PM,11,20,20,20,12,20,57,0.0,1017,23,10,112,8,Alabama
2020-04-04,23,18,0.0,11.6,6,79,03:34 PM,04:28 AM,06:37 AM,07:14 PM,13,21,21,21,12,41,63,0.1,1015,23,10,133,8,Alabama
2020-04-05,24,18,0.0,10.3,5,87,04:43 PM,05:12 AM,06:36 AM,07:15 PM,15,20,21,20,11,50,73,0.2,1017,24,9,215,8,Alabama
2020-04-06,24,18,0.0,11.6,6,94,05:53 PM,05:52 AM,06:35 AM,07:15 PM,17,21,22,21,12,19,80,0.0,1018,24,10,125,9,Alabama
2020-04-07,24,20,0.0,7.7,5,100,07:02 PM,06:31 AM,06:34 AM,07:16 PM,21,23,23,22,25,64,90,12.1,1016,24,9,178,15,Alabama
2020-04-08,27,21,0.0,9.0,5,100,08:12 PM,07:10 AM,06:33 AM,07:17 PM,21,26,26,24,27,55,86,1.3,1013,27,10,239,18,Alabama
2020-04-09,28,21,0.0,9.0,6,83,09:22 PM,07:50 AM,06:31 AM,07:17 PM,20,26,26,24,22,48,79,1.3,1010,28,10,270,13,Alabama
2020-04-10,21,16,0.0,11.6,4,76,10:30 PM,08:32 AM,06:30 AM,07:18 PM,11,19,19,19,25,40,60,8.0,1015,21,9,52,17,Alabama
2020-04-11,21,13,0.0,9.0,4,68,11:37 PM,09:18 AM,06:29 AM,07:18 PM,10,16,17,16,27,46,62,0.3,1016,21,10,99,19,Alabama
2020-04-12,26,20,0.0,6.5,5,61,No moonrise,10:08 AM,06:28 AM,07:19 PM,21,26,26,24,48,82,85,3.3,1008,26,10,177,32,Alabama
2020-04-13,27,19,0.0,11.6,6,53,12:38 AM,11:02 AM,06:27 AM,07:20 PM,15,23,23,23,30,13,63,3.8,1013,27,10,257,18,Alabama
2020-04-14,24,15,0.0,11.6,5,46,01:35 AM,11:58 AM,06:26 AM,07:20 PM,13,19,20,19,18,13,69,0.0,1016,24,10,127,12,Alabama
2020-04-15,20,12,0.0,11.6,5,38,02:24 AM,12:54 PM,06:25 AM,07:21 PM,6,15,16,15,29,26,54,0.0,1017,20,10,13,21,Alabama
2020-04-16,21,12,0.0,11.6,5,30,03:08 AM,01:51 PM,06:24 AM,07:22 PM,4,15,16,15,26,19,44,0.0,1021,21,10,73,18,Alabama
2020-04-17,23,18,0.0,6.5,5,23,03:46 AM,02:46 PM,06:22 AM,07:22 PM,17,20,22,20,29,67,81,1.3,1018,23,10,127,18,Alabama
2020-04-18,25,21,0.0,11.6,5,15,04:20 AM,03:41 PM,06:21 AM,07:23 PM,20,25,25,23,11,53,85,1.5,1015,25,9,220,7,Alabama
2020-04-19,25,21,0.0,10.3,5,8,04:51 AM,04:34 PM,06:20 AM,07:24 PM,21,26,26,23,36,52,90,10.3,1009,25,8,196,23,Alabama
2020-04-20,26,21,0.0,11.6,5,0,05:21 AM,05:27 PM,06:19 AM,07:24 PM,19,25,25,23,24,42,77,4.2,1008,26,10,283,15,Alabama
2020-04-21,26,18,0.0,11.6,6,0,05:50 AM,06:19 PM,06:18 AM,07:25 PM,16,22,22,22,12,10,70,0.0,1014,26,10,311,8,Alabama
2020-04-22,24,19,0.0,10.3,5,0,06:18 AM,07:12 PM,06:17 AM,07:25 PM,17,23,23,21,23,36,78,0.1,1015,24,10,147,16,Alabama
2020-04-23,25,21,0.0,6.6,5,0,06:49 AM,08:06 PM,06:16 AM,07:26 PM,20,25,25,23,43,75,84,14.6,1008,25,9,215,26,Alabama
2020-04-24,26,19,0.0,11.6,6,7,07:22 AM,09:01 PM,06:15 AM,07:27 PM,16,23,23,22,17,12,72,0.3,1009,26,10,190,10,Alabama
2020-04-25,27,20,0.0,11.6,6,15,07:57 AM,09:58 PM,06:14 AM,07:27 PM,17,23,23,23,25,5,71,0.0,1011,27,10,266,15,Alabama
2020-04-26,24,17,0.0,11.6,6,22,08:38 AM,10:55 PM,06:13 AM,07:28 PM,11,20,21,20,24,7,58,0.0,1019,24,10,327,16,Alabama
2020-04-27,22,15,0.0,11.6,5,30,09:24 AM,11:52 PM,06:12 AM,07:29 PM,8,18,19,18,21,0,53,0.0,1022,22,10,125,13,Alabama
2020-04-28,24,18,0.0,11.6,6,37,10:15 AM,No moonset,06:11 AM,07:29 PM,14,21,22,21,23,17,66,0.0,1019,24,10,150,16,Alabama
2020-04-29,24,21,0.0,9.1,5,45,11:13 AM,12:46 AM,06:10 AM,07:30 PM,20,25,25,22,35,71,84,20.1,1013,24,9,219,23,Alabama
2020-04-30,23,15,0.0,11.6,5,52,12:14 PM,01:37 AM,06:09 AM,07:31 PM,11,18,20,18,26,14,62,1.1,1015,23,10,319,16,Alabama
2020-05-01,23,14,0.0,11.6,6,58,01:19 PM,02:23 AM,06:09 AM,07:31 PM,10,19,19,19,17,2,59,0.0,1018,23,10,250,10,Alabama
2020-05-02,24,18,0.0,11.6,6,65,02:24 PM,03:07 AM,06:08 AM,07:32 PM,14,22,22,21,14,20,63,0.0,1020,24,10,207,9,Alabama
2020-05-03,24,19,0.0,11.6,6,72,03:32 PM,03:46 AM,06:07 AM,07:33 PM,16,22,22,22,19,4,72,0.0,1018,24,10,194,12,Alabama
2020-05-04,25,19,0.0,11.6,6,80,04:39 PM,04:24 AM,06:06 AM,07:33 PM,17,23,23,22,18,0,73,0.0,1016,25,10,231,11,Alabama
2020-05-05,27,20,0.0,11.6,6,87,05:48 PM,05:02 AM,06:05 AM,07:34 PM,19,24,24,23,23,3,77,0.0,1014,27,10,227,15,Alabama
2020-05-06,26,19,0.0,11.6,6,94,06:57 PM,05:40 AM,06:04 AM,07:35 PM,13,23,23,22,26,7,59,0.0,1016,26,10,146,18,Alabama
2020-05-07,22,13,0.0,11.6,5,100,08:06 PM,06:21 AM,06:04 AM,07:35 PM,7,17,18,17,18,1,50,0.0,1021,22,10,108,12,Alabama
2020-05-08,26,18,0.0,11.6,6,100,09:16 PM,07:05 AM,06:03 AM,07:36 PM,14,22,22,21,33,25,66,12.5,1015,26,9,187,22,Alabama
2020-05-09,21,13,0.0,11.6,5,84,10:22 PM,07:54 AM,06:02 AM,07:37 PM,8,16,17,16,31,19,57,6.5,1021,21,10,40,22,Alabama
