date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-20,6,5,0.0,3.8,2,36,01:46 AM,02:11 PM,09:39 AM,04:35 PM,4,1,6,1,35,69,92,0.0,997,6,10,133,23,Hovedstaden
2019-12-21,7,4,0.0,5.8,2,28,03:11 AM,02:26 PM,09:40 AM,04:35 PM,5,3,6,3,25,58,94,2.5,990,7,9,195,16,Hovedstaden
2019-12-22,6,5,0.0,1.7,2,21,04:37 AM,02:43 PM,09:40 AM,04:36 PM,4,1,5,1,27,82,92,0.0,990,6,10,131,19,Hovedstaden
2019-12-23,6,5,0.0,1.7,2,14,06:02 AM,03:04 PM,09:40 AM,04:37 PM,4,2,6,2,28,100,92,3.8,997,6,6,152,18,Hovedstaden
2019-12-24,6,4,0.0,1.7,2,7,07:27 AM,03:30 PM,09:41 AM,04:37 PM,4,2,5,2,25,85,93,1.3,1005,6,7,231,16,Hovedstaden
2019-12-25,5,3,0.0,1.7,1,0,08:45 AM,04:05 PM,09:41 AM,04:38 PM,3,1,4,1,15,89,92,0.8,1012,5,8,256,9,Hovedstaden
2019-12-26,3,2,0.0,1.7,1,0,09:54 AM,04:52 PM,09:41 AM,04:39 PM,1,-0,3,-0,23,71,88,0.2,1020,3,10,326,15,Hovedstaden
2019-12-27,2,-1,0.1,5.8,1,0,10:49 AM,05:50 PM,09:42 AM,04:39 PM,-2,-3,1,-3,20,43,78,0.1,1032,2,10,21,13,Hovedstaden
2019-12-28,0,-1,0.0,3.8,1,8,11:30 AM,06:57 PM,09:42 AM,04:40 PM,-4,-3,-0,-3,11,48,77,0.0,1041,0,10,132,8,Hovedstaden
2019-12-29,3,0,0.0,3.8,1,15,12:00 PM,08:09 PM,09:42 AM,04:41 PM,-1,-3,2,-3,33,68,80,0.0,1033,3,10,214,21,Hovedstaden
2019-12-30,7,4,0.0,5.8,2,22,12:22 PM,09:22 PM,09:42 AM,04:42 PM,4,1,6,1,49,59,86,0.0,1019,7,10,246,30,Hovedstaden
2019-12-31,6,3,0.0,5.8,3,26,12:39 PM,10:34 PM,09:42 AM,04:44 PM,2,1,5,1,48,18,80,0.0,1021,6,10,299,29,Hovedstaden
2020-01-01,5,2,0.0,5.8,2,37,12:53 PM,11:46 PM,09:41 AM,04:45 PM,3,-0,5,-0,42,17,88,0.0,1027,5,10,269,26,Hovedstaden
2020-01-02,5,3,0.0,5.8,2,44,01:06 PM,No moonset,09:41 AM,04:46 PM,2,-1,4,-1,39,14,87,0.0,1021,5,10,231,25,Hovedstaden
2020-01-03,7,4,0.0,3.8,2,51,01:18 PM,12:56 AM,09:41 AM,04:47 PM,2,0,5,0,47,75,82,1.2,1009,7,9,249,30,Hovedstaden
2020-01-04,5,3,0.0,3.8,1,59,01:31 PM,02:07 AM,09:40 AM,04:49 PM,-1,-1,4,-1,55,49,70,7.8,1013,5,9,302,35,Hovedstaden
2020-01-05,5,-3,0.0,1.8,1,66,01:44 PM,03:20 AM,09:40 AM,04:50 PM,1,-1,3,-1,35,62,84,1.2,1025,5,7,250,21,Hovedstaden
2020-01-06,7,2,0.0,1.8,2,73,02:01 PM,04:34 AM,09:39 AM,04:51 PM,5,2,6,2,32,96,92,0.2,1022,7,10,242,20,Hovedstaden
2020-01-07,6,5,0.0,3.8,1,80,02:22 PM,05:51 AM,09:39 AM,04:53 PM,3,1,5,1,28,74,89,0.3,1019,6,10,223,18,Hovedstaden
2020-01-08,8,5,0.0,1.8,2,88,02:52 PM,07:08 AM,09:38 AM,04:54 PM,5,2,7,2,43,87,90,2.8,1013,8,8,234,27,Hovedstaden
2020-01-09,4,0,0.0,1.8,1,95,03:33 PM,08:21 AM,09:38 AM,04:56 PM,2,0,4,0,23,63,89,1.4,1015,4,10,185,14,Hovedstaden
2020-01-10,6,0,0.0,1.8,2,100,04:30 PM,09:26 AM,09:37 AM,04:58 PM,6,4,6,4,20,87,95,15.2,1008,6,7,214,12,Hovedstaden
2020-01-11,5,2,0.0,5.8,1,100,05:42 PM,10:17 AM,09:36 AM,04:59 PM,2,0,4,0,28,52,87,0.0,1024,5,10,192,18,Hovedstaden
2020-01-12,7,3,0.0,1.9,2,83,07:06 PM,10:56 AM,09:35 AM,05:01 PM,5,2,6,2,40,100,91,6.3,1012,7,9,226,26,Hovedstaden
2020-01-13,5,1,0.0,1.9,1,76,08:34 PM,11:24 AM,09:34 AM,05:03 PM,3,1,5,1,34,68,89,0.3,1013,5,10,230,22,Hovedstaden
2020-01-14,7,2,0.0,3.9,2,69,10:04 PM,11:46 AM,09:33 AM,05:05 PM,4,1,5,1,49,79,86,4.5,1003,7,9,197,31,Hovedstaden
2020-01-15,9,6,0.0,1.9,2,61,11:32 PM,12:03 PM,09:32 AM,05:06 PM,6,4,9,4,64,100,85,2.0,1003,9,8,219,38,Hovedstaden
2020-01-16,6,4,0.0,5.8,3,54,No moonrise,12:19 PM,09:31 AM,05:08 PM,3,1,5,1,40,44,85,0.8,1020,6,10,232,25,Hovedstaden
2020-01-17,6,3,0.0,5.8,3,47,12:59 AM,12:34 PM,09:30 AM,05:10 PM,3,1,5,1,44,37,87,0.0,1017,6,10,170,27,Hovedstaden
2020-01-18,6,4,0.0,2.0,2,40,02:24 AM,12:50 PM,09:28 AM,05:12 PM,4,2,5,2,28,93,94,7.0,1010,6,8,222,18,Hovedstaden
2020-01-19,5,3,0.0,3.9,1,32,03:49 AM,01:09 PM,09:27 AM,05:14 PM,1,-0,4,-0,39,60,80,1.9,1025,5,8,218,25,Hovedstaden
2020-01-20,5,3,0.0,5.8,2,25,05:12 AM,01:33 PM,09:26 AM,05:16 PM,2,0,4,0,35,37,87,0.0,1039,5,10,264,22,Hovedstaden
2020-01-21,7,-1,0.0,5.8,2,18,06:30 AM,02:04 PM,09:24 AM,05:18 PM,4,1,6,1,49,55,89,0.0,1032,7,10,266,32,Hovedstaden
2020-01-22,6,3,0.0,5.8,3,11,07:42 AM,02:45 PM,09:23 AM,05:20 PM,1,1,5,1,35,13,76,0.0,1028,6,10,272,22,Hovedstaden
2020-01-23,6,0,0.0,2.0,1,3,08:41 AM,03:38 PM,09:21 AM,05:22 PM,3,0,4,0,35,76,90,0.3,1028,6,10,248,21,Hovedstaden
2020-01-24,6,5,0.0,2.0,2,0,09:27 AM,04:41 PM,09:20 AM,05:24 PM,5,2,6,2,41,90,90,0.4,1018,6,10,266,26,Hovedstaden
2020-01-25,5,-0,0.0,5.8,2,0,10:00 AM,05:51 PM,09:18 AM,05:26 PM,3,0,4,0,33,21,88,0.0,1016,5,10,265,20,Hovedstaden
2020-01-26,5,3,0.0,2.0,1,4,10:25 AM,07:04 PM,09:16 AM,05:29 PM,3,1,5,1,26,76,89,0.4,1014,5,9,219,17,Hovedstaden
2020-01-27,5,1,0.0,2.0,1,11,10:44 AM,08:17 PM,09:15 AM,05:31 PM,3,0,4,0,32,90,91,0.5,1006,5,8,188,21,Hovedstaden
2020-01-28,5,2,0.0,2.1,1,18,11:00 AM,09:30 PM,09:13 AM,05:33 PM,4,1,5,1,28,97,92,5.8,989,5,10,177,19,Hovedstaden
2020-01-29,5,-4,0.0,2.1,1,26,11:13 AM,10:40 PM,09:11 AM,05:35 PM,2,-0,4,-0,38,86,84,2.1,991,5,9,266,26,Hovedstaden
2020-01-30,4,3,0.0,2.1,1,33,11:25 AM,11:51 PM,09:09 AM,05:37 PM,2,-1,4,-1,28,88,89,2.3,997,4,9,244,19,Hovedstaden
2020-01-31,7,1,0.0,2.1,2,37,11:37 AM,No moonset,09:08 AM,05:39 PM,5,2,6,2,43,96,89,6.7,994,7,7,245,27,Hovedstaden
2020-02-01,9,6,0.0,2.1,2,49,11:50 AM,01:02 AM,09:06 AM,05:41 PM,6,4,8,4,45,98,88,1.8,994,9,9,238,27,Hovedstaden
2020-02-02,6,4,0.0,5.8,2,57,12:04 PM,02:14 AM,09:04 AM,05:44 PM,1,-0,5,-0,52,46,77,0.6,996,6,9,275,35,Hovedstaden
2020-02-03,4,-3,0.0,2.1,1,64,12:23 PM,03:29 AM,09:02 AM,05:46 PM,2,-1,3,-1,23,79,88,3.3,1000,4,10,252,15,Hovedstaden
2020-02-04,4,1,0.0,3.2,1,72,12:48 PM,04:44 AM,09:00 AM,05:48 PM,1,-1,4,-1,45,90,81,1.3,1001,4,8,298,31,Hovedstaden
2020-02-05,5,-1,0.0,8.7,2,79,01:22 PM,05:58 AM,08:58 AM,05:50 PM,-2,-2,3,-2,41,29,72,0.1,1025,5,10,252,26,Hovedstaden
2020-02-06,7,3,0.0,6.9,2,87,02:10 PM,07:07 AM,08:56 AM,05:52 PM,3,1,6,1,45,57,85,0.0,1020,7,10,294,28,Hovedstaden
2020-02-07,5,3,0.0,8.7,2,95,03:15 PM,08:05 AM,08:54 AM,05:54 PM,2,1,4,1,24,20,88,0.0,1026,5,10,144,15,Hovedstaden
2020-02-08,5,2,0.0,8.7,2,100,04:34 PM,08:50 AM,08:52 AM,05:57 PM,2,0,5,0,33,43,85,0.0,1019,5,10,188,22,Hovedstaden
2020-02-09,7,3,0.0,3.4,2,100,06:04 PM,09:23 AM,08:49 AM,05:59 PM,4,1,6,1,55,95,86,2.5,1004,7,7,198,35,Hovedstaden
2020-02-10,7,4,0.0,4.8,2,83,07:37 PM,09:48 AM,08:47 AM,06:01 PM,2,1,6,1,59,92,75,5.1,977,7,8,247,41,Hovedstaden
2020-02-11,6,3,0.1,4.8,1,75,09:09 PM,10:07 AM,08:45 AM,06:03 PM,-0,-2,4,-2,61,83,72,1.4,983,6,9,258,43,Hovedstaden
2020-02-12,5,-2,0.0,4.8,1,68,10:39 PM,10:24 AM,08:43 AM,06:05 PM,0,-2,4,-2,60,90,78,2.1,992,5,8,259,42,Hovedstaden
2020-02-13,4,3,0.0,9.7,1,60,No moonrise,10:40 AM,08:41 AM,06:07 PM,-0,-0,4,-0,34,29,74,0.2,1004,4,10,245,22,Hovedstaden
2020-02-14,5,2,0.0,9.7,1,53,12:08 AM,10:56 AM,08:38 AM,06:10 PM,1,1,3,1,15,62,85,0.0,1013,5,10,146,10,Hovedstaden
2020-02-15,7,3,0.0,4.9,2,45,01:36 AM,11:15 AM,08:36 AM,06:12 PM,4,1,6,1,42,95,89,5.1,1013,7,10,204,27,Hovedstaden
2020-02-16,10,4,0.0,4.9,2,38,03:01 AM,11:37 AM,08:34 AM,06:14 PM,6,5,9,5,79,96,82,2.8,997,10,8,205,47,Hovedstaden
2020-02-17,6,2,0.0,4.9,2,30,04:21 AM,12:05 PM,08:31 AM,06:16 PM,1,0,5,0,61,78,72,3.1,1001,6,10,239,40,Hovedstaden
2020-02-18,5,4,0.0,4.9,1,22,05:35 AM,12:42 PM,08:29 AM,06:18 PM,1,-1,5,-1,52,93,79,0.5,1006,5,10,243,34,Hovedstaden
2020-02-19,5,-2,0.0,6.6,1,15,06:37 AM,01:31 PM,08:27 AM,06:20 PM,2,-0,4,-0,44,89,84,8.9,1004,5,9,249,30,Hovedstaden
2020-02-20,5,-0,0.0,5.0,1,7,07:26 AM,02:31 PM,08:24 AM,06:23 PM,2,-0,4,-0,41,84,88,1.6,1008,5,9,210,27,Hovedstaden
2020-02-21,6,1,0.0,8.3,2,0,08:03 AM,03:39 PM,08:22 AM,06:25 PM,1,-0,5,-0,54,76,76,0.7,1007,6,10,259,37,Hovedstaden
2020-02-22,7,4,0.0,5.0,2,0,08:29 AM,04:50 PM,08:20 AM,06:27 PM,3,1,6,1,66,88,79,5.6,1001,7,8,242,43,Hovedstaden
2020-02-23,5,1,0.0,8.3,1,0,08:50 AM,06:04 PM,08:17 AM,06:29 PM,-0,-1,4,-1,59,67,70,1.0,1001,5,10,269,40,Hovedstaden
2020-02-24,5,3,0.0,6.7,1,0,09:06 AM,07:16 PM,08:15 AM,06:31 PM,1,-0,4,-0,36,77,78,0.3,1007,5,9,254,24,Hovedstaden
2020-02-25,5,2,0.0,5.1,1,8,09:20 AM,08:27 PM,08:12 AM,06:34 PM,2,-2,4,-2,52,100,92,20.3,984,5,6,225,38,Hovedstaden
2020-02-26,1,-1,2.8,5.1,1,15,09:32 AM,09:39 PM,08:10 AM,06:36 PM,-0,-4,1,-4,29,100,92,10.9,990,1,2,145,22,Hovedstaden
2020-02-27,1,-2,0.3,8.4,1,23,09:44 AM,10:49 PM,08:08 AM,06:38 PM,-5,-4,-0,-4,17,59,72,0.4,1001,1,9,109,12,Hovedstaden
2020-02-28,1,-5,0.0,8.4,1,30,09:56 AM,No moonset,08:05 AM,06:40 PM,-3,-5,1,-5,33,62,78,1.5,995,1,9,174,25,Hovedstaden
2020-02-29,5,-1,0.0,5.2,1,38,10:09 AM,12:01 AM,08:03 AM,06:42 PM,2,-2,3,-2,44,100,91,5.7,996,5,7,168,30,Hovedstaden
2020-03-01,5,3,0.0,6.8,1,44,10:26 AM,01:13 AM,08:00 AM,06:44 PM,1,-1,4,-1,46,81,80,6.6,988,5,9,210,32,Hovedstaden
2020-03-02,4,3,0.0,7.0,1,51,10:47 AM,02:26 AM,07:58 AM,06:46 PM,2,-0,3,-0,20,76,91,8.4,990,4,9,184,13,Hovedstaden
2020-03-03,6,3,0.0,8.5,1,58,11:16 AM,03:40 AM,07:55 AM,06:49 PM,2,1,4,1,25,71,85,1.6,998,6,9,176,16,Hovedstaden
2020-03-04,6,4,0.0,11.0,1,65,11:56 AM,04:50 AM,07:53 AM,06:51 PM,2,1,5,1,28,61,85,6.4,1003,6,8,268,19,Hovedstaden
2020-03-05,5,2,0.0,8.6,1,73,12:51 PM,05:52 AM,07:50 AM,06:53 PM,1,0,4,0,23,57,86,0.1,1003,5,10,190,15,Hovedstaden
2020-03-06,6,2,0.0,5.5,1,80,02:02 PM,06:41 AM,07:48 AM,06:55 PM,1,-1,4,-1,37,72,82,0.4,998,6,9,81,25,Hovedstaden
2020-03-07,5,3,0.0,7.1,1,87,03:27 PM,07:19 AM,07:45 AM,06:57 PM,2,-0,4,-0,26,79,91,5.4,1006,5,8,162,18,Hovedstaden
2020-03-08,6,3,0.0,5.6,2,95,04:58 PM,07:48 AM,07:43 AM,06:59 PM,3,0,5,0,36,79,86,0.4,1010,6,9,190,23,Hovedstaden
2020-03-09,7,4,0.0,7.3,2,100,06:32 PM,08:09 AM,07:40 AM,07:01 PM,4,2,5,2,25,62,88,1.7,1006,7,7,199,15,Hovedstaden
2020-03-10,6,1,0.0,5.8,2,100,08:06 PM,08:27 AM,07:37 AM,07:03 PM,4,1,5,1,43,86,91,2.5,1000,6,10,208,28,Hovedstaden
2020-03-11,7,4,0.0,10.2,2,84,09:40 PM,08:43 AM,07:35 AM,07:06 PM,2,1,6,1,51,49,77,6.2,1000,7,10,260,32,Hovedstaden
2020-03-12,6,1,0.0,5.9,2,76,11:12 PM,09:00 AM,07:32 AM,07:08 PM,1,-0,5,-0,61,85,75,1.5,996,6,10,246,42,Hovedstaden
2020-03-13,6,-3,0.0,5.9,1,69,No moonrise,09:17 AM,07:30 AM,07:10 PM,0,-1,4,-1,39,74,78,1.7,1001,6,10,273,27,Hovedstaden
2020-03-14,3,-3,0.0,10.2,2,62,12:42 AM,09:38 AM,07:27 AM,07:12 PM,-9,-3,1,-3,27,29,47,0.0,1023,3,10,124,18,Hovedstaden
2020-03-15,8,2,0.0,7.4,2,55,02:08 AM,10:05 AM,07:24 AM,07:14 PM,0,0,5,0,52,69,70,0.0,1015,8,10,185,33,Hovedstaden
2020-03-16,8,5,0.0,11.6,2,47,03:27 AM,10:39 AM,07:22 AM,07:16 PM,3,3,7,3,37,54,79,0.2,1013,8,10,253,23,Hovedstaden
2020-03-17,9,4,0.0,10.2,3,40,04:34 AM,11:26 AM,07:19 AM,07:18 PM,3,3,6,3,32,45,80,0.0,1023,9,10,243,20,Hovedstaden
2020-03-18,9,5,0.0,6.0,2,33,05:28 AM,12:22 PM,07:16 AM,07:20 PM,4,4,7,4,44,94,81,0.2,1019,9,10,243,27,Hovedstaden
2020-03-19,7,4,0.0,11.6,2,25,06:07 AM,01:29 PM,07:14 AM,07:22 PM,1,3,5,3,20,46,74,0.2,1023,7,10,279,13,Hovedstaden
2020-03-20,7,2,0.0,7.4,2,18,06:36 AM,02:39 PM,07:11 AM,07:24 PM,0,1,5,1,22,57,74,0.3,1027,7,10,176,14,Hovedstaden
2020-03-21,5,0,0.0,11.6,2,11,06:57 AM,03:52 PM,07:08 AM,07:26 PM,-5,-1,3,-1,22,0,59,0.0,1036,5,10,132,15,Hovedstaden
2020-03-22,5,-0,0.0,11.6,2,4,07:14 AM,05:05 PM,07:06 AM,07:28 PM,-6,-1,2,-1,14,2,54,0.0,1040,5,10,128,10,Hovedstaden
2020-03-23,4,1,0.0,11.6,2,0,07:28 AM,06:16 PM,07:03 AM,07:31 PM,-6,-2,2,-2,24,35,56,0.0,1041,4,10,179,16,Hovedstaden
2020-03-24,5,-1,0.0,11.6,2,0,07:40 AM,07:28 PM,07:00 AM,07:33 PM,-4,-1,3,-1,31,10,59,0.0,1038,5,10,186,20,Hovedstaden
2020-03-25,5,2,0.0,11.6,2,3,07:52 AM,08:39 PM,06:58 AM,07:35 PM,-4,-1,4,-1,31,12,59,0.0,1034,5,10,184,20,Hovedstaden
2020-03-26,7,2,0.0,11.6,3,11,08:03 AM,09:50 PM,06:55 AM,07:37 PM,-2,1,4,1,22,16,64,0.0,1032,7,10,149,14,Hovedstaden
2020-03-27,8,1,0.0,11.6,3,18,08:16 AM,11:03 PM,06:52 AM,07:39 PM,-2,2,4,2,17,4,62,0.0,1028,8,10,98,10,Hovedstaden
2020-03-28,8,5,0.0,11.6,3,25,08:30 AM,No moonset,06:50 AM,07:41 PM,2,4,6,4,17,20,74,0.0,1021,8,10,180,12,Hovedstaden
2020-03-29,3,0,0.0,11.6,2,32,08:49 AM,12:16 AM,06:47 AM,07:43 PM,-7,-4,2,-4,42,23,54,1.9,1030,3,9,171,31,Hovedstaden
2020-03-30,5,0,0.0,10.3,1,40,09:15 AM,01:29 AM,06:44 AM,07:45 PM,-7,-2,2,-2,25,27,55,0.1,1026,5,10,200,17,Hovedstaden
2020-03-31,5,-0,0.0,10.3,1,44,09:49 AM,02:39 AM,06:42 AM,07:47 PM,-6,-1,3,-1,27,38,56,0.1,1027,5,10,192,20,Hovedstaden
2020-04-01,8,4,0.0,7.8,2,56,10:36 AM,03:43 AM,06:39 AM,07:49 PM,2,2,6,2,45,87,76,0.6,1012,8,10,276,31,Hovedstaden
2020-04-02,8,5,0.0,6.6,2,64,11:39 AM,04:36 AM,06:36 AM,07:51 PM,2,1,6,1,56,86,77,1.0,1001,8,9,264,39,Hovedstaden
2020-04-03,6,3,0.0,9.1,1,71,12:56 PM,05:17 AM,06:34 AM,07:53 PM,-3,-1,4,-1,58,51,59,0.6,1003,6,8,289,41,Hovedstaden
2020-04-04,6,2,0.3,11.6,1,79,02:22 PM,05:48 AM,06:31 AM,07:55 PM,-2,0,4,0,29,33,63,0.3,1023,6,9,282,20,Hovedstaden
2020-04-05,9,5,0.0,11.6,3,87,03:54 PM,06:11 AM,06:28 AM,07:57 PM,3,4,7,4,34,13,75,0.1,1028,9,10,180,21,Hovedstaden
2020-04-06,10,6,0.0,11.6,3,94,05:28 PM,06:30 AM,06:26 AM,07:59 PM,4,5,8,5,41,1,73,0.0,1025,10,10,158,24,Hovedstaden
2020-04-07,11,5,0.0,11.6,3,100,07:02 PM,06:46 AM,06:23 AM,08:01 PM,5,7,9,7,24,16,75,0.0,1028,11,10,285,14,Hovedstaden
2020-04-08,11,6,0.0,9.3,2,100,08:36 PM,07:02 AM,06:21 AM,08:03 PM,3,6,9,6,26,38,69,0.0,1027,11,10,190,15,Hovedstaden
2020-04-09,9,6,0.0,11.6,3,83,10:10 PM,07:19 AM,06:18 AM,08:05 PM,3,4,7,4,33,18,72,0.0,1021,9,10,300,23,Hovedstaden
2020-04-10,9,5,0.0,10.4,2,76,11:42 PM,07:38 AM,06:16 AM,08:07 PM,1,5,7,5,12,41,66,0.0,1026,9,10,262,8,Hovedstaden
2020-04-11,8,3,0.0,7.0,2,68,No moonrise,08:02 AM,06:13 AM,08:09 PM,3,4,6,4,18,76,83,6.1,1024,8,9,236,12,Hovedstaden
2020-04-12,13,6,0.0,9.3,3,61,01:08 AM,08:33 AM,06:11 AM,08:11 PM,6,8,10,8,32,52,77,1.0,1013,13,9,249,20,Hovedstaden
2020-04-13,6,1,0.0,11.6,1,53,02:24 AM,09:16 AM,06:08 AM,08:13 PM,-5,-0,5,-0,47,21,50,0.0,1011,6,9,331,35,Hovedstaden
2020-04-14,8,3,0.0,10.5,3,46,03:25 AM,10:11 AM,06:05 AM,08:15 PM,-3,1,5,1,37,49,55,0.1,1017,8,9,311,26,Hovedstaden
2020-04-15,12,4,0.0,11.6,2,38,04:10 AM,11:16 AM,06:03 AM,08:17 PM,4,4,8,4,51,54,75,0.0,1014,12,10,287,36,Hovedstaden
2020-04-16,10,7,0.0,11.6,2,30,04:42 AM,12:27 PM,06:01 AM,08:19 PM,3,4,8,4,45,29,71,0.0,1013,10,10,299,31,Hovedstaden
2020-04-17,9,4,0.0,13.4,3,23,05:06 AM,01:41 PM,05:58 AM,08:21 PM,-2,4,6,4,19,23,58,0.0,1020,9,10,192,12,Hovedstaden
2020-04-18,9,4,0.0,14.5,3,15,05:23 AM,02:53 PM,05:56 AM,08:23 PM,-1,4,7,4,20,15,57,0.0,1022,9,10,144,13,Hovedstaden
2020-04-19,10,4,0.0,14.5,3,8,05:37 AM,04:06 PM,05:53 AM,08:25 PM,0,5,7,5,20,3,61,0.0,1026,10,10,173,13,Hovedstaden
2020-04-20,13,6,0.0,14.5,4,0,05:50 AM,05:17 PM,05:51 AM,08:27 PM,3,8,9,8,13,5,66,0.0,1029,13,10,121,7,Hovedstaden
2020-04-21,13,7,0.0,14.5,4,0,06:00 AM,06:28 PM,05:48 AM,08:29 PM,4,9,10,9,13,15,68,0.0,1031,13,10,140,8,Hovedstaden
2020-04-22,16,6,0.0,14.5,4,0,06:11 AM,07:40 PM,05:46 AM,08:31 PM,5,11,11,11,9,1,67,0.0,1031,16,10,199,6,Hovedstaden
2020-04-23,14,9,0.0,13.5,4,0,06:23 AM,08:52 PM,05:44 AM,08:33 PM,5,10,11,10,22,22,64,0.0,1024,14,10,295,12,Hovedstaden
2020-04-24,11,8,0.0,12.4,2,7,06:37 AM,10:06 PM,05:41 AM,08:35 PM,5,7,9,7,23,46,74,0.9,1008,11,10,282,15,Hovedstaden
2020-04-25,11,6,0.0,14.5,4,15,06:55 AM,11:21 PM,05:39 AM,08:37 PM,3,7,9,7,17,33,68,0.1,1009,11,10,280,12,Hovedstaden
2020-04-26,11,7,0.0,12.5,2,22,07:17 AM,No moonset,05:36 AM,08:40 PM,4,8,9,8,11,38,75,0.0,1008,11,10,246,8,Hovedstaden
2020-04-27,11,6,0.0,13.5,2,30,07:48 AM,12:33 AM,05:34 AM,08:42 PM,5,6,9,6,27,37,77,0.0,1007,11,10,194,18,Hovedstaden
2020-04-28,11,6,0.0,14.5,3,37,08:30 AM,01:39 AM,05:32 AM,08:44 PM,4,7,9,7,15,19,75,1.1,1005,11,10,292,11,Hovedstaden
2020-04-29,9,5,0.0,10.5,2,45,09:27 AM,02:35 AM,05:29 AM,08:46 PM,3,3,7,3,26,71,76,0.0,1007,9,10,107,18,Hovedstaden
2020-04-30,10,5,0.0,9.5,2,52,10:37 AM,03:19 AM,05:27 AM,08:48 PM,5,3,7,3,43,84,86,9.5,1003,10,8,149,31,Hovedstaden
2020-05-01,12,7,0.0,11.5,3,58,11:58 AM,03:52 AM,05:25 AM,08:50 PM,6,7,9,7,31,63,80,2.4,1001,12,9,166,20,Hovedstaden
2020-05-02,11,7,0.0,9.6,3,65,01:25 PM,04:16 AM,05:23 AM,08:52 PM,6,7,9,7,24,76,83,5.3,1000,11,10,241,15,Hovedstaden
